Categoria-1,Ref,OLDRS,RS,RAWQP,QP,MediaGrezza,Valutazione,Anno,Produttore,Nome,Denominazione,Menzioni,Classificazione,Regione,PunteggioMedio,ValutazioneAIS,AIS,ValutazioneGR,GR,Tipologia,Prezzo,Composizione,Alcol,Bottiglie,Abbinamento,Affinamento,Descrizione,Note,PunteggioGuida3,PunteggioGuida4,PunteggioGuida5,PunteggioGuida6,PunteggioGuida7,Nazione,Entry,Millesimo,Tecnica,Zucchero
,0002314,,,,,,3,2019,Agricola Gori,Friuli Colli Orientali Chardonnay Giugiu,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,2,nd,10 mesi in acciaio e botte,,,na,na,na,na,na,Italia,2,,,
,0002314-1,1.36,34,2.84,70,2.5,2★-3★,,Agricola Gori,Friuli Colli Orientali Chardonnay Giugiu,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84.7,2★-3★,84.7,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,12.5,3k,Sarde in saor – Risotto con ragù di carne bianca e porcini – Tagliatelle ai porcini – Pollo tandori,10 mesi in acciaio e botte,,,na,na,na,na,na,Italia,1,,,
,0002315,,,,,,2,2015,La Sclusa,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13,4,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002315,,,,,,3,2016,La Sclusa,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13,3,Risotto al radicchio e montasio,6 mesi in acciaio,"Giallo paglierino lucente. Stuzzicano l'olfattoeleganti effluvi di frutti tropicali, susina gocciad’oro, sfalci d'erba, mentuccia, erbe officinalie cenni minerali. All'assaggio è saporito,emergono poi corrispondenti toni di polpad'agrumi a rimarcare un buon contrappeso econdurre al lento commiato. Matura per 6 mesiin acciaio.",,na,na,na,na,na,Italia,2,,,
,0002315,,,,,,3,2017,La Sclusa,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,3,Crema di asparagi con speck di Sauris,6 mesi in acciaio,"Giallo paglierino luminoso. Suadente intarsioodoroso iniziale: pesca gialla, albicocca,frutta tropicale, crema pasticciera ed erbemediterranee caratterizzano il compendioolfattivo. Il sorso, dall'appagante struttura, siprotende saporito e coinvolgente verso unaconclusione briosa e agrumata. Riposa inacciaio per 6 mesi",,na,na,na,na,na,Italia,2,,,
,0002315,,,,,,2,2018,La Sclusa,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,4,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002315,,,,,,3,2020,La Sclusa,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,2,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002315-1,1.25,31,2.60,64,2.6,2★-3★,,La Sclusa,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84.6,2★-3★,84.6,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,2k-4k,Risotto al radicchio e montasio – Crema di asparagi con speck di Sauris,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002316,,,,,,3,2020,Monviert,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,2,nd,4 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002316-1,0.34,8,0.70,17,3.0,3★,,Monviert,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,2k,nd,4 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002317,,,,,,2,2014,Petrussa,Friuli Colli Orientali Chardonnay Sant'Elena,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13,3,nd,10 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002317,,,,,,3,2015,Petrussa,Friuli Colli Orientali Chardonnay Sant'Elena,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,20-24,Chardonnay 100%,13.5,2,nd,10 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002317,,,,,,3,2016,Petrussa,Friuli Colli Orientali Chardonnay Sant'Elena,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14.5,2,Crespelle alla zucca e noci,10 mesi in botte,"Splendente giallo paglierino. Esordisce coneffluvi di timo, santoreggia e dragoncello.Folate di pepe bianco, coriandolo e resineavvolgono un'invitante traccia di crema allimone. Fresco in bocca, offre una buonastruttura e un'interessante sapidità. Chiusuradelicatamente balsamica. Sosta in barrique per10 mesi e altrettanti in bottiglia ad affinare.",,na,na,na,na,na,Italia,2,,,
,0002317,,,,,,3,2018,Petrussa,Friuli Colli Orientali Chardonnay Sant'Elena,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14.5,3,nd,10 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002317,,,,,,3,2019,Petrussa,Friuli Colli Orientali Chardonnay Sant'Elena,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14.5,2,nd,10 mesi in botte,,,na,na,na,na,na,Italia,2,,,
,0002317-1,1.47,37,1.36,34,2.8,2★-3★,,Petrussa,Friuli Colli Orientali Chardonnay Sant'Elena,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85.4,2★-3★,85.4,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14.5,2k-4k,Crespelle alla zucca e noci,10 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002318,,,,,,3,2020,Piera1899,Friuli Colli Orientali Chardonnay Terre Magre,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,14,15,Baccalà con zuppetta di cannellini,6 mesi in acciaio,"Giallo tenue dal naso fragrante, con fiori gialli, macedonia di frut- ta croccante ed echi tropicali di succo d’ananas. Seguono soffi di rosmarino, fiori d’acacia e scorza d’arancia. L’ingresso è fre- sco, supportato da bella sapidità e morbidezza. Si allontana tra agrumi e fiori primaverili. B",,na,na,na,na,na,Italia,2,,,
,0002318-1,0.34,8,0.70,17,3.0,3★,,Piera1899,Friuli Colli Orientali Chardonnay Terre Magre,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,14,15k,Baccalà con zuppetta di cannellini,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002319,,,,,,2,2015,Flavio Pontoni,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13,1,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002319,,,,,,3,2017,Flavio Pontoni,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13,1,Risotto allo zafferano e quaglie,6 mesi in acciaio,"Giallo paglierino luminoso. Naso dal respirointrigante e delicato: alloro e timo emergonoda un sottofondo di frutta tropicale fresca,intrecciata a fiori di magnolia e di tiglio. Sbuffiresinosi e salmastri conducono verso unassaggio di efficace sinergia tra brio fresco emineralità. Solo acciaio.",,na,na,na,na,na,Italia,2,,,
,0002319,,,,,,3,2018,Flavio Pontoni,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13,1,Chicche di patate con gamberi di fiume,6 mesi in acciaio,"Paglierino luminoso. Profilo garbato daidelicati toni di pesca bianca e cedro, sfumaturedi salvia, fioriture di glicine, frollino allapanna. Impronta iniziale fresca e sapida alpalato, dinamica ma ben proporzionata, chesviluppa un percorso netto e lungo, gustoso ecorrispondente. Sosta per 6 mesi in acciaio.",,na,na,na,na,na,Italia,2,,,
,0002319,,,,,,3,2020,Flavio Pontoni,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13,1,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002319-1,1.13,28,4.04,100,2.8,2★-3★,,Flavio Pontoni,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85.3,2★-3★,85.3,nd,nd,Bianco Fermo,5-9,Chardonnay 100%,13,1k,Risotto allo zafferano e quaglie – Chicche di patate con gamberi di fiume,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002320,,,,,,3,2018,Sirch,Friuli Colli Orientali Chardonnay Cladrecis,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,20-24,Chardonnay 100%,13,1,Tortino di alici con patate e pomodori,10 mesi in acciaio + 6 mesi in botte,"Sfavillante veste giallo paglierino. Olfattodeciso che miscela con classe speziedolci, caramella d'orzo e mou a richiami dimiele di tiglio. Prosegue su effluvi di fruttaestiva macerata e sbuffi fumé. Sorso caldo,avvolgente, che raggiunge l'equilibrio grazie allaproporzione tra parti fresche e sapide. Epilogocorrispondente. Vinificato in barrique francese,dove matura per 10 mesi sui lieviti. Afinamentoin bottiglia per altri 12.",,na,na,na,na,na,Italia,2,,,
,0002320,,,,,,3,2019,Sirch,Friuli Colli Orientali Chardonnay Cladrecis,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,20-24,Chardonnay 100%,13,6,Risotto ai porcini e spuma di Montasio,10 mesi in acciaio + 6 mesi in botte,"Paglierino che spinge verso l'oro. Sfumature speziate antici- pano incastri di caramelle d’orzo e mou, miele di tiglio, frutta gialla matura con timo e rosmarino essiccati. Ottima lunghez- za gustativa, corpo regolato da freschezza e sapidità che so- stengono la beva sino al congedo di frutta e spezie.",,na,na,na,na,na,Italia,2,,,
,0002320-1,0.68,17,0.77,19,3.0,3★,,Sirch,Friuli Colli Orientali Chardonnay Cladrecis,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,20-24,Chardonnay 100%,13,1k-2k,Tortino di alici con patate e pomodori – Risotto ai porcini e spuma di Montasio,10 mesi in acciaio + 6 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002321,,,,,,1,2015,Rocca Bernarda,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,6,nd,5 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002321,,,,,,2,2017,Rocca Bernarda,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,13,Flan di sclopit,5 mesi in acciaio,"Vivido nei riflessi verdolini. Delicati sfalcid'erba si sposano con riconoscimenti di pescabianca, uva spina, ananas e un netto effluvio dirosmarino. Evidente freschezza all'assaggio,che si dimostra di buon equilibrio nellaprogressione. Conclusione citrina. In acciaioper 5 mesi.",,na,na,na,na,na,Italia,2,,,
,0002321,,,,,,2,2019,Rocca Bernarda,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,81,2,81,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,6,nd,5 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002321-1,0.23,6,0.49,12,1.7,1★-2★,,Rocca Bernarda,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,80.0,1★-2★,80.0,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13,6k-13k,Flan di sclopit,5 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002322,,,,,,2,2017,La Viarte,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002322,,,,,,3,2019,La Viarte,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,1,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002322-1,0.45,11,0.67,17,2.5,2★-3★,,La Viarte,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84.0,2★-3★,84.0,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,1k-2k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002323,,,,,,2,2015,Colli Di Poianis,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,1,nd,7 mesi in barrique,,,na,na,na,na,na,Italia,2,,,
,0002323,,,,,,3,2016,Colli Di Poianis,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,2,Pollo tandori,7 mesi in barrique,"Paglierino sfavillante. Profumi voluttuosi dicrema pasticciera, biscotto al malto d'orzo,burro e torroncino si fondono a fragranzebalsamiche, di resina e di erbe aromaticheessiccate, tra le quali spiccano finocchietto,rosmarino e alloro. Il sorso, dinamico, energicoe saporito, si anima all'insegna di un'adeguataacidità. Ritorni fruttati e speziati in chiusura.Riposa in botti piccole di rovere per 8 mesi",,na,na,na,na,na,Italia,2,,,
,0002323,,,,,,3,2018,Colli Di Poianis,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,1,nd,7 mesi in barrique,,,na,na,na,na,na,Italia,2,,,
,0002323,,,,,,3,2019,Colli Di Poianis,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,1,Carpaccio di orata con olio tergeste,7 mesi in barrique,"Giallo paglierino lucente. Il corredo aromaticoè cesellato da frutta tropicale, ananas, mango,fiori gialli e mandarino; poi rosmarino, origano egarbate tracce di lievito. Una buona avvolgenzaaccompagna la beva, che incede su binarifresco-sapidi ben proporzionati. lL’epilogo èdi adeguata lunghezza e corrispondenza.Fermenta e sosta in barrique di rovere per 7mesi sui propri lieviti",,na,na,na,na,na,Italia,2,,,
,0002323-1,1.13,28,1.66,41,2.8,2★-3★,,Colli Di Poianis,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,85.3,2★-3★,85.3,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,14,1k,Pollo tandori – Carpaccio di orata con olio tergeste,7 mesi in barrique,,,na,na,na,na,na,Italia,1,,,
,0002324,,,,,,3,2017,Petrucco,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,3,nd,7 mesi in barrique,,,na,na,na,na,na,Italia,2,,,
,0002324,,,,,,3,2018,Petrucco,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,3,nd,7 mesi in barrique,,,na,na,na,na,na,Italia,2,,,
,0002324,,,,,,3,2019,Petrucco,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,3,nd,7 mesi in barrique,,,na,na,na,na,na,Italia,2,,,
,0002324-1,1.02,25,2.11,52,3.0,3★,,Petrucco,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,10-14,Chardonnay 100%,13.5,2k-3k,nd,7 mesi in barrique,,,na,na,na,na,na,Italia,1,,,
,0002325,,,,,,3,2014,Meroi,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,50-54,Chardonnay 100%,13,4,Tartare di pesce spada al pesto di agrumi,11 mesi in barrique,"Paglierino luminoso. Spezie dolci e vaniglia,crema al limone, frutta candita, frutta tropicalefresca, fiori gialli essiccati e fienagione, avvoltida una nota boisé e da una leggera mineralitàmarina. Il sorso è avvolgente, ben equilibratodalla vena fresca. Richiami olfattivi conduconoa una chiusa dalle nuance vanigliate. Vinificatoin barrique di rovere francese, dove matura per11 mesi",,na,na,na,na,na,Italia,2,,,
,0002325,,,,,,3,2015,Meroi,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,50-54,Chardonnay 100%,13.5,4,nd,11 mesi in barrique,,,na,na,na,na,na,Italia,2,,,
,0002325,,,,,,3,2016,Meroi,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14,4,Cozze gratinate,11 mesi in barrique,"Paglierino acceso. Sprigiona fragranti profumidi frutta tropicale fresca, fiori gialli e fienagioneestiva su un fondo salmastro e dagli appetitositoni di crema al limone. All’assaggio rivelamorbidezza e un buon corpo. L’equilibrio èassicurato da una beva vivace e saporita cheguida il sorso verso il lungo epilogo agrumato.Sosta in barrique per 10 mesi",,na,na,na,na,na,Italia,2,,,
,0002325,,,,,,3,2018,Meroi,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14,4,Arrotolato di faraona,11 mesi in barrique,"Lucente paglierino. Profumo intenso di nocciolee mandorle tostate in apertura, accompagnateda ricordi di crema pasticciera e di biscotto almalto. La parte fruttata e varietale si evidenziacon l'ananas e la papaia. Balsamo e mentolo incoda. Caldo e carezzevole al palato, equilibratoda succosa freschezza e sapidità. In barrique dirovere francese per 11 mesi",,na,na,na,na,na,Italia,2,,,
,0002325-1,1.35,34,1.25,31,3.0,3★,,Meroi,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,14,4k,Tartare di pesce spada al pesto di agrumi – Cozze gratinate – Arrotolato di faraona,11 mesi in barrique,,,na,na,na,na,na,Italia,1,,,
,0002326,,,,,,3,2018,Gigante,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13.5,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002326-1,0.34,8,0.50,12,3.0,3★,,Gigante,Friuli Colli Orientali Chardonnay,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,15-19,Chardonnay 100%,13.5,5k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002327,,,,,,4,2015,Le Vigne Di Zamò,Friuli Colli Orientali Chardonnay Ronco Delle Acacie,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,89,4,89,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,13.5,3,Polpo in guazzetto,10 mesi in barrique,"Giallo paglierino deciso. | profumi evolutiregalano un quadro ampio, di albicocca,miele d'acacia, papaia, fieno, agrumi canditi,contornati da erbe officinali, sbuffi resinosi ecera d'api. Di struttura possente, all'assaggio èavvolgente, ricco, nobilitato da un'originale sciabalsamica. Incede lento verso l’epilogo, su toniresinosi. Fermentazione in acciaio e barrique,dove riposa per 10 mesi",,na,na,na,na,na,Italia,2,,,
,0002327,,,,,,3,2016,Le Vigne Di Zamò,Friuli Colli Orientali Chardonnay Ronco Delle Acacie,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,88,3,88,nd,nd,Bianco Fermo,25-29,Chardonnay 100%,13.5,2,Tartare di pesce spada e mango,10 mesi in barrique,"Oro intenso, vivissimo. Invitante bouquet cheaccosta la crema di nocciole, gli agrumi canditi,la frutta caramellata al tocco salmastro eriequilibrante della colatura di alici, in connubiocon l'anice stellato. Ingresso materico,connotato da una sensazione salina supportatada morbidezza e da una spalla fresca. L'epilogolascia dietro di sé effluvi marini e un riverberofumé. Per 10 mesi in botti di rovere francese.",,na,na,na,na,na,Italia,2,,,
,0002327,,,,,,3,2017,Le Vigne Di Zamò,Friuli Colli Orientali Chardonnay Ronco Delle Acacie,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,20-24,Chardonnay 100%,13.5,2,Scampi al curry con riso pilaf,10 mesi in barrique,"Giallo dorato. Dialogo avvincente tra profumiche richiamano fiori gialli, pesca, albicoccae crema pasticciera. Al palato confermal’eleganza, regalando un sorso ampio, riccodi materia, che ripropone pasticceria e frutta,con affondo sapido. Acciaio e legno per lafermentazione, poi 10 mesi in piccolo roverefrancese.",,na,na,na,na,na,Italia,2,,,
,0002327-1,1.68,42,1.91,47,3.3,3★-4★,,Le Vigne Di Zamò,Friuli Colli Orientali Chardonnay Ronco Delle Acacie,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,87.7,3★-4★,87.7,nd,nd,Bianco Fermo,20-24,Chardonnay 100%,13.5,2k-3k,Polpo in guazzetto – Tartare di pesce spada e mango – Scampi al curry con riso pilaf,10 mesi in barrique,,,na,na,na,na,na,Italia,1,,,
,0002328,,,,,,4,2014,Vignai Da Duline,Friuli Colli Orientali Chardonnay Ronco Pitotti,Friuli Colli Orientali Chardonnay,,DOC,Friuli Venezia Giulia,90,4,90,nd,nd,Bianco Fermo,30-34,Chardonnay 100%,13,2,Fagottini ripieni di storione e porri,12 mesi in botte,"Paglierino luminoso. Olfatto di grandeprofondità e ampiezza. L'ingresso è cremoso.Dai toni di gianduia vira verso sentori di polpadi agrumi, pesca saturnia, fiori gialli essiccati elievi note di tostatura e torrefazione. Assaggiocorposo e in formidabile equilibrio tra lecomponenti. Alterna molteplici richiami olfattivie chiude in un lungo finale d'impronta sapida.Vinificato in barrique e tonneau di roverefrancese.",,na,na,na,na,na,Italia,2,,,
